Date,Home,xG_Home,HomeGoals,AwayGoals,xG_Away,Away,Result,Season,GoalsFor_Home,GoalsAgainst_Home,xGFor_Home,xGAgainst_Home,GoalsFor_rolling5_Home,GoalsAgainst_rolling5_Home,xGFor_rolling5_Home,xGAgainst_rolling5_Home,GoalsFor_Away,GoalsAgainst_Away,xGFor_Away,xGAgainst_Away,GoalsFor_rolling5_Away,GoalsAgainst_rolling5_Away,xGFor_rolling5_Away,xGAgainst_rolling5_Away,ResultEncoded
2024-03-02,Brentford,1.8,2,2,1.8,Chelsea,Draw,2023-24,2,2,1.8,1.8,1.2,2.4,1.16,1.98,2,2,1.8,1.8,1.6,2.0,1.4600000000000002,1.78,1
2024-03-02,Newcastle Utd,2.1,3,0,0.8,Wolves,HomeWin,2023-24,3,0,2.1,0.8,2.6,2.6,1.56,2.06,0,3,0.8,2.1,2.0,1.8,1.64,1.8199999999999998,2
2024-03-02,Fulham,1.3,3,0,1.3,Brighton,HomeWin,2023-24,3,0,1.3,1.3,1.6,1.2,1.48,1.7399999999999998,0,3,1.3,1.3,2.2,1.6,1.56,1.1800000000000002,2
2024-03-02,Everton,2.7,1,3,1.9,West Ham,AwayWin,2023-24,1,3,2.7,1.9,0.8,1.2,1.36,1.26,3,1,1.9,2.7,1.0,2.8,1.0399999999999998,1.8400000000000003,0
2024-03-02,Tottenham,1.9,3,1,0.3,Crystal Palace,HomeWin,2023-24,3,1,1.9,0.3,2.0,1.8,1.6600000000000001,1.5999999999999999,1,3,0.3,1.9,1.8,2.0,1.02,1.08,2
2024-03-02,Nott'ham Forest,1.0,0,1,2.0,Liverpool,AwayWin,2023-24,0,1,1.0,2.0,1.6,2.0,1.58,1.42,1,0,2.0,1.0,3.2,1.4,2.44,1.58,0
2024-03-02,Luton Town,1.8,2,3,1.9,Aston Villa,AwayWin,2023-24,2,3,1.8,1.9,2.2,2.6,2.0,2.2199999999999998,3,2,1.9,1.8,2.6,1.6,2.2199999999999998,1.9799999999999998,0
2024-03-03,Burnley,1.5,0,2,1.1,Bournemouth,AwayWin,2023-24,0,2,1.5,1.1,0.8,3.2,0.9800000000000001,2.1399999999999997,2,0,1.1,1.5,1.0,1.6,1.48,1.46,0
2024-03-03,Manchester City,3.3,3,1,0.2,Manchester Utd,HomeWin,2023-24,3,1,3.3,0.2,1.6,0.4,2.04,0.7999999999999999,1,3,0.2,3.3,2.4,1.4,2.0799999999999996,1.78,2
2024-03-04,Sheffield Utd,0.2,0,6,2.3,Arsenal,AwayWin,2023-24,0,6,0.2,2.3,1.0,3.0,1.02,1.8599999999999999,6,0,2.3,0.2,4.0,0.6,2.68,0.32,0
2024-03-09,Manchester Utd,2.7,2,0,1.6,Everton,HomeWin,2023-24,2,0,2.7,1.6,1.8,1.4,1.46,2.02,0,2,1.6,2.7,1.0,1.8,1.52,1.3199999999999998,2
2024-03-09,Wolves,0.8,2,1,2.6,Fulham,HomeWin,2023-24,2,1,0.8,2.6,1.4,1.6,1.3800000000000001,1.58,1,2,2.6,0.8,2.2,1.2,1.42,1.6199999999999999,2
2024-03-09,Bournemouth,3.3,2,2,1.2,Sheffield Utd,Draw,2023-24,2,2,3.3,1.2,1.2,1.4,1.4600000000000002,1.48,2,2,1.2,3.3,0.6,3.6,0.9,2.1,1
2024-03-09,Crystal Palace,2.7,1,1,0.8,Luton Town,Draw,2023-24,1,1,2.7,0.8,1.4,2.2,0.86,1.3,1,1,0.8,2.7,1.8,3.2,1.7399999999999998,2.42,1
2024-03-09,Arsenal,1.3,2,1,1.0,Brentford,HomeWin,2023-24,2,1,1.3,1.0,4.8,0.4,2.8999999999999995,0.26,1,2,1.0,1.3,1.4,2.2,1.3199999999999998,1.92,2
2024-03-10,Aston Villa,0.8,0,4,1.5,Tottenham,AwayWin,2023-24,0,4,0.8,1.5,3.0,1.4,2.3199999999999994,1.8199999999999998,4,0,1.5,0.8,2.2,1.6,1.8,1.4999999999999998,0
2024-03-10,Brighton,0.4,1,0,0.7,Nott'ham Forest,HomeWin,2023-24,1,0,0.4,0.7,2.2,1.4,1.64,0.82,0,1,0.7,0.4,1.4,1.8,1.6800000000000002,1.58,2
2024-03-10,West Ham,2.1,2,2,0.7,Burnley,Draw,2023-24,2,2,2.1,0.7,1.4,2.8,1.14,2.1399999999999997,2,2,0.7,2.1,0.6,3.0,1.0,2.02,1
2024-03-10,Liverpool,2.7,1,1,1.6,Manchester City,Draw,2023-24,1,1,2.7,1.6,2.6,1.2,2.26,1.6600000000000001,1,1,1.6,2.7,1.6,0.4,2.2800000000000002,0.6399999999999999,1
2024-03-11,Chelsea,1.6,3,2,0.7,Newcastle Utd,HomeWin,2023-24,3,2,1.6,0.7,1.8,2.4,1.38,1.98,2,3,0.7,1.6,2.6,2.4,1.4600000000000002,1.94,2
2024-03-13,Bournemouth,2.3,4,3,2.0,Luton Town,HomeWin,2023-24,4,3,2.3,2.0,1.4,1.6,1.86,1.6199999999999999,3,4,2.0,2.3,1.2,2.6,1.42,2.5,2
2024-03-16,Burnley,2.8,2,1,1.1,Brentford,HomeWin,2023-24,2,1,2.8,1.1,0.6,3.0,0.78,2.1399999999999997,1,2,1.1,2.8,1.2,2.6,1.1400000000000001,1.98,2
2024-03-16,Luton Town,0.6,1,1,2.0,Nott'ham Forest,Draw,2023-24,1,1,0.6,2.0,1.6,2.8,1.46,2.62,1,1,2.0,0.6,1.2,1.8,1.72,1.4,1
2024-03-16,Fulham,2.6,3,0,2.4,Tottenham,HomeWin,2023-24,3,0,2.6,2.4,2.0,1.2,1.64,1.42,0,3,2.4,2.6,2.4,1.2,1.52,1.3399999999999999,2
2024-03-17,West Ham,2.0,1,1,0.7,Aston Villa,Draw,2023-24,1,1,2.0,0.7,1.8,2.6,1.2799999999999998,2.14,1,1,0.7,2.0,2.0,2.2,2.04,1.8399999999999999,1
2024-03-30,Newcastle Utd,4.1,4,3,1.4,West Ham,HomeWin,2023-24,4,3,4.1,1.4,2.2,2.2,1.1400000000000001,1.78,3,4,1.4,4.1,2.0,1.6,1.64,1.56,2
2024-03-30,Nott'ham Forest,0.9,1,1,1.2,Crystal Palace,Draw,2023-24,1,1,0.9,1.2,1.0,1.4,1.8200000000000003,1.42,1,1,1.2,0.9,1.4,1.6,1.3399999999999999,1.1800000000000002,1
2024-03-30,Sheffield Utd,1.9,3,3,1.3,Fulham,Draw,2023-24,3,3,1.9,1.3,1.0,3.0,0.86,2.32,3,3,1.3,1.9,2.0,1.0,1.8400000000000003,1.54,1
2024-03-30,Chelsea,4.2,2,2,1.6,Burnley,Draw,2023-24,2,2,4.2,1.6,2.2,2.0,1.5799999999999998,1.54,2,2,1.6,4.2,0.8,2.6,1.08,1.8,1
2024-03-30,Tottenham,2.9,2,1,0.5,Luton Town,HomeWin,2023-24,2,1,2.9,0.5,2.0,1.4,1.8,1.3399999999999999,1,2,0.5,2.9,1.6,2.6,1.22,2.44,2
2024-03-30,Bournemouth,1.3,2,1,1.0,Everton,HomeWin,2023-24,2,1,1.3,1.0,2.0,1.6,1.9599999999999997,1.7,1,2,1.0,1.3,0.6,1.8,1.32,1.6600000000000001,2
2024-03-30,Aston Villa,1.0,2,0,1.5,Wolves,HomeWin,2023-24,2,0,1.0,1.5,2.0,2.0,1.6999999999999997,1.8799999999999997,0,2,1.5,1.0,1.0,1.4,1.1400000000000001,1.7600000000000002,2
2024-03-30,Brentford,3.2,1,1,0.6,Manchester Utd,Draw,2023-24,1,1,3.2,0.6,1.2,2.2,1.04,1.9799999999999998,1,1,0.6,3.2,1.6,1.4,1.86,2.06,1
2024-03-31,Liverpool,2.8,2,1,0.5,Brighton,HomeWin,2023-24,2,1,2.8,0.5,2.6,0.8,2.7199999999999998,1.28,1,2,0.5,2.8,1.6,1.2,1.44,0.9,2
2024-03-31,Manchester City,1.0,0,0,0.7,Arsenal,Draw,2023-24,0,0,1.0,0.7,1.4,0.6,2.28,1.1199999999999999,0,0,0.7,1.0,4.6,0.4,2.46,0.38,1
2024-04-02,Newcastle Utd,2.4,1,1,1.4,Everton,Draw,2023-24,1,1,2.4,1.4,2.4,2.4,1.86,1.7600000000000002,1,1,1.4,2.4,0.8,1.8,1.46,1.6,1
2024-04-02,Nott'ham Forest,1.5,3,1,1.5,Fulham,HomeWin,2023-24,3,1,1.5,1.5,0.8,1.6,1.44,1.56,1,3,1.5,1.5,2.4,1.2,1.8,1.6199999999999999,2
2024-04-02,Bournemouth,1.1,1,0,0.2,Crystal Palace,HomeWin,2023-24,1,0,1.1,0.2,2.0,1.4,1.78,1.46,0,1,0.2,1.1,1.4,1.2,1.46,1.0799999999999998,2
2024-04-02,Burnley,1.3,1,1,0.9,Wolves,Draw,2023-24,1,1,1.3,0.9,1.2,2.0,1.34,2.18,1,1,0.9,1.3,1.0,1.4,1.2400000000000002,1.58,1
2024-04-02,West Ham,1.5,1,1,1.0,Tottenham,Draw,2023-24,1,1,1.5,1.0,2.6,2.0,1.8199999999999998,1.8199999999999998,1,1,1.0,1.5,2.0,1.4,2.06,1.1999999999999997,1
2024-04-03,Brentford,0.6,0,0,1.1,Brighton,Draw,2023-24,0,0,0.6,1.1,1.4,2.2,1.6,1.6400000000000001,0,0,1.1,0.6,1.6,1.2,1.3,1.14,1
2024-04-03,Arsenal,0.7,2,0,0.3,Luton Town,HomeWin,2023-24,2,0,0.7,0.3,3.4,0.4,1.8799999999999997,0.54,0,2,0.3,0.7,1.6,2.2,1.14,2.3600000000000003,2
2024-04-03,Manchester City,3.4,4,1,0.8,Aston Villa,HomeWin,2023-24,4,1,3.4,0.8,1.2,0.4,1.9600000000000002,0.9799999999999999,1,4,0.8,3.4,2.0,1.8,1.5999999999999996,1.8799999999999997,2
2024-04-04,Liverpool,1.8,3,1,0.6,Sheffield Utd,HomeWin,2023-24,3,1,1.8,0.6,2.4,0.8,2.7199999999999998,1.1199999999999999,1,3,0.6,1.8,1.0,3.4,0.9,2.2199999999999998,2
2024-04-04,Chelsea,3.0,4,3,1.5,Manchester Utd,HomeWin,2023-24,4,3,3.0,1.5,2.2,1.6,2.0799999999999996,1.4600000000000002,3,4,1.5,3.0,1.4,1.4,1.6199999999999999,2.2199999999999998,2
2024-04-06,Crystal Palace,1.1,2,4,1.9,Manchester City,AwayWin,2023-24,2,4,1.1,1.9,1.2,1.2,1.3599999999999999,0.9600000000000002,4,2,1.9,1.1,1.8,0.6,2.18,1.06,0
2024-04-06,Luton Town,1.5,2,1,0.4,Bournemouth,HomeWin,2023-24,2,1,1.5,0.4,1.2,2.0,0.8400000000000001,2.12,1,2,0.4,1.5,2.2,1.2,1.8199999999999998,1.1800000000000002,2
2024-04-06,Everton,0.9,1,0,0.5,Burnley,HomeWin,2023-24,1,0,0.9,0.5,0.8,1.8,1.4,1.94,0,1,0.5,0.9,1.4,1.6,1.5799999999999998,1.8800000000000001,2
2024-04-06,Wolves,1.5,1,2,1.2,West Ham,AwayWin,2023-24,1,2,1.5,1.2,0.8,1.4,1.06,1.52,2,1,1.2,1.5,2.0,1.8,1.78,1.8399999999999999,0
2024-04-06,Aston Villa,1.5,3,3,1.5,Brentford,Draw,2023-24,3,3,1.5,1.5,1.4,2.2,1.0399999999999998,2.04,3,3,1.5,1.5,1.0,1.4,1.54,1.52,1
2024-04-06,Fulham,1.2,0,1,1.0,Newcastle Utd,AwayWin,2023-24,0,1,1.2,1.0,2.2,1.6,1.86,1.58,1,0,1.0,1.2,2.2,2.2,1.9,1.6,0
2024-04-06,Brighton,0.5,0,3,3.4,Arsenal,AwayWin,2023-24,0,3,0.5,3.4,0.6,1.2,0.9400000000000001,1.14,3,0,3.4,0.5,2.8,0.4,1.56,0.5399999999999999,0
2024-04-07,Manchester Utd,0.7,2,2,3.6,Liverpool,Draw,2023-24,2,2,0.7,3.6,1.6,2.0,1.3399999999999999,2.46,2,2,3.6,0.7,2.2,0.8,2.5200000000000005,0.9200000000000002,1
2024-04-07,Sheffield Utd,1.4,2,2,0.3,Chelsea,Draw,2023-24,2,2,1.4,0.3,1.2,3.0,0.9,1.9999999999999996,2,2,0.3,1.4,2.4,2.0,2.4,1.6400000000000001,1
2024-04-07,Tottenham,1.5,3,1,1.5,Nott'ham Forest,HomeWin,2023-24,3,1,1.5,1.5,2.0,1.2,1.94,1.14,1,3,1.5,1.5,1.0,1.0,1.22,1.14,2
2024-04-13,Newcastle Utd,2.8,4,0,0.8,Tottenham,HomeWin,2023-24,4,0,2.8,0.8,2.2,1.4,2.06,1.28,0,4,0.8,2.8,2.0,1.2,1.86,1.38,2
2024-04-13,Manchester City,4.2,5,1,0.5,Luton Town,HomeWin,2023-24,5,1,4.2,0.5,2.4,1.0,2.2399999999999998,1.1,1,5,0.5,4.2,1.4,2.0,0.9800000000000001,1.6600000000000001,2
2024-04-13,Burnley,1.7,1,1,0.9,Brighton,Draw,2023-24,1,1,1.7,0.9,1.4,1.4,1.3800000000000001,1.8400000000000003,1,1,0.9,1.7,0.4,1.6,0.76,1.7600000000000002,1
2024-04-13,Nott'ham Forest,1.9,2,2,1.0,Wolves,Draw,2023-24,2,2,1.9,1.0,1.2,1.4,1.3199999999999998,1.04,2,2,1.0,1.9,0.8,1.8,1.1,1.64,1
2024-04-13,Brentford,1.0,2,0,0.8,Sheffield Utd,HomeWin,2023-24,2,0,1.0,0.8,1.2,1.6,1.48,1.4600000000000002,0,2,0.8,1.0,1.6,3.2,1.06,1.8,2
2024-04-13,Bournemouth,1.6,2,2,1.2,Manchester Utd,Draw,2023-24,2,2,1.6,1.2,2.0,1.6,1.6800000000000002,1.1800000000000002,2,2,1.2,1.6,1.8,2.0,1.1400000000000001,2.94,1
2024-04-14,Liverpool,2.7,0,1,2.0,Crystal Palace,AwayWin,2023-24,0,1,2.7,2.0,1.8,1.0,2.58,0.8800000000000001,1,0,2.0,2.7,1.0,2.0,1.1,1.32,0
2024-04-14,West Ham,0.9,0,2,3.2,Fulham,AwayWin,2023-24,0,2,0.9,3.2,1.8,1.8,1.64,1.6,2,0,3.2,0.9,1.6,1.8,1.8399999999999999,1.52,0
2024-04-14,Arsenal,1.6,0,2,0.9,Aston Villa,AwayWin,2023-24,0,2,1.6,0.9,2.6,0.2,1.6800000000000002,0.6,2,0,0.9,1.6,1.4,2.4,0.9599999999999997,1.9799999999999998,0
2024-04-15,Chelsea,3.1,6,0,1.5,Everton,HomeWin,2023-24,6,0,3.1,1.5,2.6,2.2,2.18,1.4,0,6,1.5,3.1,0.8,1.6,1.52,1.7600000000000002,2
2024-04-20,Sheffield Utd,2.4,1,4,2.2,Burnley,AwayWin,2023-24,1,4,2.4,2.2,1.6,2.4,1.18,1.54,4,1,2.2,2.4,1.2,1.2,1.58,1.6,0
2024-04-20,Luton Town,0.6,1,5,3.1,Brentford,AwayWin,2023-24,1,5,0.6,3.1,1.0,2.2,0.6799999999999999,2.04,5,1,3.1,0.6,1.4,1.2,1.48,1.3599999999999999,0
2024-04-20,Wolves,0.2,0,2,1.2,Arsenal,AwayWin,2023-24,0,2,0.2,1.2,1.2,1.6,1.1400000000000001,1.6,2,0,1.2,0.2,1.4,0.6,1.5399999999999998,0.74,0
2024-04-21,Everton,0.3,2,0,0.9,Nott'ham Forest,HomeWin,2023-24,2,0,0.3,0.9,0.6,2.2,1.28,2.0,0,2,0.9,0.3,1.6,1.6,1.56,1.16,2
2024-04-21,Crystal Palace,2.4,5,2,1.3,West Ham,HomeWin,2023-24,5,2,2.4,1.3,1.0,1.4,1.44,1.48,2,5,1.3,2.4,1.4,1.8,1.4,2.1,2
2024-04-21,Aston Villa,2.4,3,1,1.8,Bournemouth,HomeWin,2023-24,3,1,2.4,1.8,1.8,1.6,0.9799999999999999,1.9999999999999996,1,3,1.8,2.4,2.0,1.6,1.3399999999999999,1.1800000000000002,2
2024-04-21,Fulham,0.8,1,3,1.0,Liverpool,AwayWin,2023-24,1,3,0.8,1.0,1.8,1.4,1.9600000000000002,1.54,3,1,1.0,0.8,1.6,1.2,2.72,1.08,0
2024-04-23,Arsenal,3.3,5,0,1.6,Chelsea,HomeWin,2023-24,5,0,3.3,1.6,1.4,0.4,1.52,0.58,0,5,1.6,3.3,3.4,1.8,2.44,1.34,2
2024-04-24,Wolves,0.5,0,1,1.9,Bournemouth,AwayWin,2023-24,0,1,0.5,1.9,0.8,1.8,1.02,1.3199999999999998,1,0,1.9,0.5,1.4,1.6,1.2400000000000002,1.26,0
2024-04-24,Everton,1.2,2,0,2.1,Liverpool,HomeWin,2023-24,2,0,1.2,2.1,1.0,1.8,1.02,1.6400000000000001,0,2,2.1,1.2,2.0,1.2,2.3800000000000003,0.9199999999999999,2
2024-04-24,Manchester Utd,2.9,4,2,0.8,Sheffield Utd,HomeWin,2023-24,4,2,2.9,0.8,2.0,1.8,1.34,2.6,2,4,0.8,2.9,1.4,2.8,1.42,1.32,2
2024-04-24,Crystal Palace,0.9,2,0,0.4,Newcastle Utd,HomeWin,2023-24,2,0,0.9,0.4,1.8,1.6,1.3800000000000001,1.58,0,2,0.4,0.9,2.4,1.4,2.1999999999999997,1.28,2
2024-04-25,Brighton,0.6,0,4,1.4,Manchester City,AwayWin,2023-24,0,4,0.6,1.4,0.6,1.2,0.6799999999999999,1.8399999999999999,4,0,1.4,0.6,2.8,1.0,2.42,1.16,0
2024-04-27,West Ham,0.7,2,2,1.7,Liverpool,Draw,2023-24,2,2,0.7,1.7,1.6,2.6,1.26,2.4400000000000004,2,2,1.7,0.7,1.6,1.4,2.24,1.06,1
2024-04-27,Wolves,1.2,2,1,0.6,Luton Town,HomeWin,2023-24,2,1,1.2,0.6,0.8,1.6,0.82,1.5,1,2,0.6,1.2,1.0,3.0,0.6799999999999999,2.26,2
2024-04-27,Manchester Utd,2.7,1,1,2.1,Burnley,Draw,2023-24,1,1,2.7,2.1,2.4,2.2,1.3800000000000001,2.44,1,1,2.1,2.7,1.6,1.2,1.4600000000000002,1.86,1
2024-04-27,Fulham,1.1,1,1,1.0,Crystal Palace,Draw,2023-24,1,1,1.1,1.0,1.4,2.0,1.6,1.26,1,1,1.0,1.1,2.0,1.4,1.32,1.48,1
2024-04-27,Newcastle Utd,3.1,5,1,1.5,Sheffield Utd,HomeWin,2023-24,5,1,3.1,1.5,2.0,1.2,2.1399999999999997,1.14,1,5,1.5,3.1,1.2,3.0,1.2,1.6400000000000001,2
2024-04-27,Everton,0.8,1,0,0.9,Brentford,HomeWin,2023-24,1,0,0.8,0.9,1.2,1.4,1.06,1.8,0,1,0.9,0.8,2.2,1.0,1.8800000000000001,0.9200000000000002,2
2024-04-27,Aston Villa,1.1,2,2,1.6,Chelsea,Draw,2023-24,2,2,1.1,1.6,2.2,1.6,1.3199999999999998,1.9599999999999997,2,2,1.6,1.1,2.8,2.4,2.44,1.86,1
2024-04-28,Tottenham,2.3,2,3,1.0,Arsenal,AwayWin,2023-24,2,3,2.3,1.0,1.2,2.0,1.72,1.7799999999999998,3,2,1.0,2.3,2.4,0.4,2.04,0.7,0
2024-04-28,Bournemouth,1.9,3,0,0.9,Brighton,HomeWin,2023-24,3,0,1.9,0.9,1.2,1.4,1.3599999999999999,1.16,0,3,0.9,1.9,0.4,2.0,0.72,1.98,2
2024-04-28,Nott'ham Forest,1.9,0,2,0.9,Manchester City,AwayWin,2023-24,0,2,1.9,0.9,1.4,1.8,1.34,1.1,2,0,0.9,1.9,3.4,0.8,2.38,0.74,0
2024-05-02,Chelsea,2.2,2,0,1.6,Tottenham,HomeWin,2023-24,2,0,2.2,1.6,2.8,2.4,1.92,1.7600000000000002,0,2,1.6,2.2,1.6,2.0,1.7,1.4599999999999997,2
2024-05-03,Luton Town,0.8,1,1,1.4,Everton,Draw,2023-24,1,1,0.8,1.4,1.0,3.0,0.7,1.92,1,1,1.4,0.8,1.2,1.2,0.9400000000000001,1.5,1
2024-05-04,Arsenal,3.3,3,0,0.5,Bournemouth,HomeWin,2023-24,3,0,3.3,0.5,2.6,0.8,2.1,1.1,0,3,0.5,3.3,1.6,1.4,1.52,1.3,2
2024-05-04,Brentford,0.6,0,0,1.3,Fulham,Draw,2023-24,0,0,0.6,1.3,2.0,1.0,1.4200000000000002,0.9600000000000002,0,0,1.3,0.6,1.0,1.6,1.56,1.08,1
2024-05-04,Burnley,1.0,1,4,3.4,Newcastle Utd,AwayWin,2023-24,1,4,1.0,3.4,1.4,1.0,1.56,1.5599999999999998,4,1,3.4,1.0,2.2,0.8,1.94,1.1600000000000001,0
2024-05-04,Sheffield Utd,2.2,1,3,1.4,Nott'ham Forest,AwayWin,2023-24,1,3,2.2,1.4,1.2,3.4,1.38,1.9,3,1,1.4,2.2,1.2,2.0,1.54,1.0399999999999998,0
2024-05-04,Manchester City,3.7,5,1,0.3,Wolves,HomeWin,2023-24,5,1,3.7,0.3,3.8,0.8,2.3600000000000003,0.9800000000000001,1,5,0.3,3.7,1.0,1.6,0.8800000000000001,1.3599999999999999,2
2024-05-05,Brighton,2.5,1,0,0.1,Aston Villa,HomeWin,2023-24,1,0,2.5,0.1,0.2,2.2,0.8,1.8,0,1,0.1,2.5,2.2,2.0,1.3399999999999999,1.98,2
2024-05-05,Chelsea,4.1,5,0,0.9,West Ham,HomeWin,2023-24,5,0,4.1,0.9,2.4,1.8,1.7600000000000002,1.78,0,5,0.9,4.1,1.4,2.2,1.12,1.9600000000000002,2
2024-05-05,Liverpool,3.3,4,2,1.2,Tottenham,HomeWin,2023-24,4,2,3.3,1.2,1.4,1.6,2.2199999999999998,1.08,2,4,1.2,3.3,1.2,2.2,1.44,1.8,2
2024-05-06,Crystal Palace,1.7,4,0,0.4,Manchester Utd,HomeWin,2023-24,4,0,1.7,0.4,2.2,1.4,1.48,1.48,0,4,0.4,1.7,2.4,2.2,1.8,2.22,2
2024-05-11,Fulham,0.1,0,4,3.2,Manchester City,AwayWin,2023-24,0,4,0.1,3.2,0.8,1.0,1.52,0.9,4,0,3.2,0.1,4.0,0.8,2.42,0.8799999999999999,0
2024-05-11,Newcastle Utd,2.2,1,1,1.4,Brighton,Draw,2023-24,1,1,2.2,1.4,2.8,0.8,2.1399999999999997,1.08,1,1,1.4,2.2,0.4,2.2,1.08,1.7,1
2024-05-11,Tottenham,2.7,2,1,0.7,Burnley,HomeWin,2023-24,2,1,2.7,0.7,1.4,2.8,1.48,2.1599999999999997,1,2,0.7,2.7,1.4,1.6,1.5,2.0599999999999996,2
2024-05-11,Wolves,1.6,1,3,2.6,Crystal Palace,AwayWin,2023-24,1,3,1.6,2.6,1.0,2.2,0.6399999999999999,1.86,3,1,2.6,1.6,2.6,0.6,1.6,1.1800000000000002,0
2024-05-11,Bournemouth,0.7,1,2,1.1,Brentford,AwayWin,2023-24,1,2,0.7,1.1,1.4,1.6,1.54,1.6599999999999997,2,1,1.1,0.7,2.0,1.0,1.4200000000000002,1.0,0
2024-05-11,Everton,2.3,1,0,0.6,Sheffield Utd,HomeWin,2023-24,1,0,2.3,0.6,1.2,1.4,1.04,1.56,0,1,0.6,2.3,1.0,3.6,1.54,2.12,2
2024-05-11,West Ham,3.2,3,1,0.3,Luton Town,HomeWin,2023-24,3,1,3.2,0.3,1.2,3.0,0.9999999999999998,2.58,1,3,0.3,3.2,1.2,2.8,0.8,2.0599999999999996,2
2024-05-11,Nott'ham Forest,1.5,2,3,1.6,Chelsea,AwayWin,2023-24,2,3,1.5,1.6,1.2,2.0,1.52,1.1800000000000002,3,2,1.6,1.5,3.0,1.4,2.52,1.6800000000000002,0
2024-05-12,Manchester Utd,0.5,0,1,1.5,Arsenal,AwayWin,2023-24,0,1,0.5,1.5,1.8,2.2,1.58,1.9600000000000002,1,0,1.5,0.5,2.6,0.8,2.0799999999999996,1.1,0
2024-05-13,Aston Villa,3.1,3,3,1.7,Liverpool,Draw,2023-24,3,3,3.1,1.7,2.0,1.4,1.1999999999999997,1.8,3,3,1.7,3.1,1.8,1.6,2.16,1.1800000000000002,1
2024-05-14,Tottenham,1.7,0,2,2.4,Manchester City,AwayWin,2023-24,0,2,1.7,2.4,1.2,2.8,1.7200000000000002,1.9999999999999996,2,0,2.4,1.7,4.0,0.4,2.6799999999999997,0.6799999999999999,0
2024-05-15,Brighton,1.3,1,2,1.5,Chelsea,AwayWin,2023-24,1,2,1.3,1.5,0.6,1.8,1.26,1.46,2,1,1.5,1.3,2.4,1.8,2.2199999999999998,1.6800000000000002,0
2024-05-15,Manchester Utd,1.5,3,2,2.2,Newcastle Utd,HomeWin,2023-24,3,2,1.5,2.2,1.4,2.0,1.54,1.5400000000000003,2,3,2.2,1.5,2.8,1.0,2.38,1.12,2
2024-05-19,Liverpool,4.5,2,0,0.5,Wolves,HomeWin,2023-24,2,0,4.5,0.5,2.4,2.0,1.9600000000000002,1.4,0,2,0.5,4.5,0.8,2.4,0.76,2.0,2
2024-05-19,Luton Town,2.0,2,4,1.1,Fulham,AwayWin,2023-24,2,4,2.0,1.1,1.0,3.2,0.5599999999999999,2.62,4,2,1.1,2.0,0.8,1.6,1.3000000000000003,1.34,0
2024-05-19,Chelsea,1.1,2,1,2.2,Bournemouth,HomeWin,2023-24,2,1,1.1,2.2,2.8,1.0,2.2,1.28,1,2,2.2,1.1,1.2,1.6,1.3599999999999999,1.64,2
2024-05-19,Burnley,1.2,1,2,1.7,Nott'ham Forest,AwayWin,2023-24,1,2,1.2,1.7,1.6,1.8,1.54,2.4199999999999995,2,1,1.7,1.2,1.4,2.0,1.52,1.2,0
2024-05-19,Crystal Palace,2.5,5,0,0.9,Aston Villa,HomeWin,2023-24,5,0,2.5,0.9,3.0,0.8,1.7200000000000002,0.9600000000000002,0,5,0.9,2.5,2.0,1.4,1.52,1.8399999999999999,2
2024-05-19,Brighton,1.7,0,2,1.3,Manchester Utd,AwayWin,2023-24,0,2,1.7,1.3,0.6,2.0,1.3399999999999999,1.42,2,0,1.3,1.7,1.6,2.0,1.6,1.6600000000000001,0
2024-05-19,Brentford,1.1,2,4,3.4,Newcastle Utd,AwayWin,2023-24,2,4,1.1,3.4,1.8,0.6,1.3399999999999999,0.8400000000000001,4,2,3.4,1.1,2.4,1.6,2.2600000000000002,1.26,0
2024-05-19,Manchester City,1.9,3,1,0.4,West Ham,HomeWin,2023-24,3,1,1.9,0.4,3.4,0.2,2.32,0.9199999999999999,1,3,0.4,1.9,1.4,3.0,1.4,2.34,2
2024-05-19,Arsenal,2.9,2,1,0.6,Everton,HomeWin,2023-24,2,1,2.9,0.6,2.8,0.4,2.06,1.02,1,2,0.6,2.9,1.4,0.2,1.2,1.06,2
2024-05-19,Sheffield Utd,1.0,0,3,3.1,Tottenham,AwayWin,2023-24,0,3,1.0,3.1,1.0,3.4,1.5,2.38,3,0,3.1,1.0,1.2,2.4,1.9,1.9199999999999995,0
2024-08-16,Manchester Utd,2.4,1,0,0.4,Fulham,HomeWin,2024-25,1,0,2.4,0.4,,,,,0,1,0.4,2.4,,,,,2
2024-08-17,Ipswich Town,0.5,0,2,2.6,Liverpool,AwayWin,2024-25,0,2,0.5,2.6,,,,,2,0,2.6,0.5,,,,,0
2024-08-17,Newcastle Utd,0.3,1,0,1.8,Southampton,HomeWin,2024-25,1,0,0.3,1.8,,,,,0,1,1.8,0.3,,,,,2
2024-08-17,Everton,0.5,0,3,1.4,Brighton,AwayWin,2024-25,0,3,0.5,1.4,,,,,3,0,1.4,0.5,,,,,0
2024-08-17,Nott'ham Forest,1.3,1,1,1.2,Bournemouth,Draw,2024-25,1,1,1.3,1.2,,,,,1,1,1.2,1.3,,,,,1
2024-08-17,Arsenal,1.2,2,0,0.5,Wolves,HomeWin,2024-25,2,0,1.2,0.5,,,,,0,2,0.5,1.2,,,,,2
2024-08-17,West Ham,2.3,1,2,2.0,Aston Villa,AwayWin,2024-25,1,2,2.3,2.0,,,,,2,1,2.0,2.3,,,,,0
